"date","close","volume","open","high","low"
"2013/01/16","2.7200","31361790.0000","2.6700","2.7600","2.6300"
"2013/01/15","2.6800","23686080.0000","2.6200","2.7000","2.6000"
"2013/01/14","2.6400","17299210.0000","2.6800","2.7000","2.6200"
"2013/01/11","2.6700","20019960.0000","2.6300","2.6800","2.5500"
"2013/01/10","2.6200","19404770.0000","2.6900","2.7000","2.6100"
"2013/01/09","2.6300","16659390.0000","2.7000","2.7200","2.6000"
"2013/01/08","2.6700","29134010.0000","2.7200","2.7600","2.6400"
"2013/01/07","2.6700","25550470.0000","2.6100","2.7000","2.6000"
"2013/01/04","2.5900","22040260.0000","2.5100","2.5900","2.4900"
"2013/01/03","2.4900","24949150.0000","2.5200","2.5900","2.4600"
"2013/01/02","2.5300","27182840.0000","2.5500","2.5700","2.4500"
"2012/12/31","2.4000","20588510.0000","2.2900","2.4200","2.2800"
"2012/12/28","2.2800","26208380.0000","2.3000","2.3600","2.2500"
"2012/12/27","2.3900","18482900.0000","2.4200","2.4300","2.3400"
"2012/12/26","2.4300","12773270.0000","2.4900","2.5300","2.4200"
"2012/12/24","2.4800","9625363.0000","2.5400","2.5700","2.4700"
"2012/12/21","2.5900","40763190.0000","2.3300","2.5900","2.2500"
"2012/12/20","2.4000","24791160.0000","2.5300","2.5300","2.3700"
"2012/12/19","2.5200","20243640.0000","2.5500","2.5700","2.4900"
"2012/12/18","2.5200","26622240.0000","2.5000","2.5300","2.4700"
"2012/12/17","2.4600","15273240.0000","2.4100","2.4600","2.3900"
"2012/12/14","2.3904","16552820.0000","2.4300","2.4400","2.3900"
"2012/12/13","2.4100","25054360.0000","2.4000","2.4400","2.3800"
"2012/12/12","2.3700","24563110.0000","2.3700","2.4400","2.3600"
"2012/12/11","2.3300","14742230.0000","2.3400","2.3600","2.3000"
"2012/12/10","2.3200","10015460.0000","2.3500","2.3900","2.3100"
"2012/12/07","2.3600","34201720.0000","2.3800","2.3900","2.2900"
"2012/12/06","2.3400","22210320.0000","2.3300","2.3900","2.2700"
"2012/12/05","2.2900","20377720.0000","2.3000","2.3200","2.2450"
"2012/12/04","2.2600","52162400.0000","2.4800","2.4800","2.2100"
"2012/12/03","2.3600","70138500.0000","2.2800","2.4600","2.2600"
"2012/11/30","2.2000","66866360.0000","2.1600","2.2200","2.1100"
"2012/11/29","2.0400","42744010.0000","2.0100","2.1200","2.0100"
"2012/11/28","1.9600","27456800.0000","1.8800","1.9900","1.8600"
"2012/11/27","1.8800","22728900.0000","1.8700","1.8900","1.8500"
"2012/11/26","1.8700","30140180.0000","1.9600","1.9700","1.8400"
"2012/11/23","1.9500","8567478.0000","1.9200","1.9700","1.9200"
"2012/11/21","1.8700","7524664.0000","1.8900","1.9200","1.8600"
"2012/11/20","1.8800","11636230.0000","1.9200","1.9200","1.8600"
"2012/11/19","1.9200","18753360.0000","1.9000","1.9500","1.8900"
"2012/11/16","1.8600","23501230.0000","1.8700","1.9000","1.8100"
"2012/11/15","1.8700","20233830.0000","1.9300","1.9300","1.8600"
"2012/11/14","1.9300","40033280.0000","2.0400","2.0500","1.9200"
"2012/11/13","2.0900","59880080.0000","1.9800","2.3500","1.9700"
"2012/11/12","1.9900","15927330.0000","2.0400","2.0600","1.9900"
"2012/11/09","2.0300","39581930.0000","2.0000","2.0700","1.9700"
"2012/11/08","1.9800","35814760.0000","2.0300","2.0600","1.9600"
"2012/11/07","2.0100","29993900.0000","2.0700","2.1000","2.0100"
"2012/11/06","2.0700","24026720.0000","2.1200","2.1400","2.0600"
"2012/11/05","2.1100","21060460.0000","2.1000","2.1200","2.0600"
"2012/11/02","2.1000","20666080.0000","2.1500","2.1500","2.0700"
"2012/11/01","2.1400","21768770.0000","2.0700","2.1400","2.0500"
"2012/10/31","2.0500","17426300.0000","2.1300","2.1400","2.0500"
"2012/10/26","2.0700","9999999.0000","2.1300","2.1400","2.0600"
"2012/10/25","2.1200","21975150.0000","2.1000","2.1500","2.0700"
"2012/10/24","2.0800","37302410.0000","2.1700","2.2200","2.0600"
"2012/10/23","2.1400","33484450.0000","2.0600","2.2100","2.0300"
"2012/10/22","2.1000","37922450.0000","2.2300","2.2300","2.0900"
"2012/10/19","2.1800","109868000.0000","2.5400","2.6200","2.1700"
"2012/10/18","2.6200","35493700.0000","2.7600","2.7800","2.6000"
"2012/10/17","2.7700","32945060.0000","2.6600","2.8000","2.6400"
"2012/10/16","2.6800","38359990.0000","2.7650","2.7800","2.6600"
"2012/10/15","2.7500","26699890.0000","2.7900","2.8300","2.7300"
"2012/10/12","2.7400","83828050.0000","2.8600","2.9935","2.7400"
"2012/10/11","3.2000","17918280.0000","3.1900","3.2400","3.1300"
"2012/10/10","3.1500","19222870.0000","3.2200","3.2200","3.1300"
"2012/10/09","3.2500","19684490.0000","3.1800","3.2600","3.1500"
"2012/10/08","3.1900","9895975.0000","3.2100","3.2400","3.1500"
"2012/10/05","3.2200","11212400.0000","3.2400","3.2800","3.1700"
"2012/10/04","3.2200","23216340.0000","3.1700","3.2500","3.0900"
"2012/10/03","3.1200","27758820.0000","3.2800","3.2900","3.1000"
"2012/10/02","3.2700","27001310.0000","3.3000","3.4100","3.1700"
"2012/10/01","3.2800","25037940.0000","3.3900","3.4100","3.2600"
"2012/09/28","3.3700","15547070.0000","3.4300","3.4400","3.3500"
"2012/09/27","3.4300","19540370.0000","3.3600","3.5000","3.3400"
"2012/09/26","3.3200","22939920.0000","3.2700","3.4200","3.2200"
"2012/09/25","3.2800","29230920.0000","3.4800","3.5000","3.2800"
"2012/09/24","3.4600","23694330.0000","3.5400","3.5500","3.4500"
"2012/09/21","3.6000","20223350.0000","3.6300","3.6800","3.5800"
"2012/09/20","3.5900","20835820.0000","3.6400","3.6600","3.5900"
"2012/09/19","3.6600","31301500.0000","3.6600","3.7100","3.5800"
"2012/09/18","3.6200","91237480.0000","3.7000","3.9000","3.6000"
"2012/09/17","4.0100","41814760.0000","3.9000","4.0200","3.8200"
"2012/09/14","3.9000","23584920.0000","3.9600","3.9900","3.8500"
"2012/09/13","3.9200","38354580.0000","3.8200","3.9400","3.7450"
"2012/09/12","3.8900","50271140.0000","3.8300","3.9200","3.7500"
"2012/09/11","3.7500","33063270.0000","3.5200","3.7700","3.4800"
"2012/09/10","3.4700","32407060.0000","3.4900","3.5900","3.4600"
"2012/09/07","3.4500","31013890.0000","3.6200","3.6200","3.4300"
"2012/09/06","3.6600","19926160.0000","3.5500","3.6600","3.5300"
"2012/09/05","3.5100","34252850.0000","3.5700","3.6300","3.4300"
"2012/09/04","3.6400","16155900.0000","3.6900","3.7100","3.6000"
"2012/08/31","3.7200","23642580.0000","3.7700","3.7800","3.6000"
"2012/08/30","3.7000","12146750.0000","3.7500","3.8000","3.7000"
"2012/08/29","3.7700","9992176.0000","3.8000","3.8400","3.7600"
"2012/08/28","3.7900","14469050.0000","3.8400","3.8800","3.7500"
"2012/08/27","3.8500","13057560.0000","3.9500","3.9500","3.8200"
"2012/08/24","3.9400","12557210.0000","3.8800","3.9500","3.8500"
"2012/08/23","3.9000","24401700.0000","3.9800","3.9800","3.8800"
"2012/08/22","4.0100","17671650.0000","4.0500","4.0500","3.9600"
"2012/08/21","4.0700","15997430.0000","4.1000","4.1800","4.0300"
"2012/08/20","4.0900","17269560.0000","4.1000","4.1000","3.9800"
"2012/08/17","4.1000","9228056.0000","4.1700","4.2000","4.0800"
"2012/08/16","4.1700","12980050.0000","4.1900","4.2400","4.1300"
"2012/08/15","4.1900","10406540.0000","4.1100","4.2300","4.1000"
"2012/08/14","4.1200","13190080.0000","4.3100","4.3500","4.1100"
"2012/08/13","4.2600","12803110.0000","4.3100","4.3200","4.2100"
"2012/08/10","4.3400","7842579.0000","4.2300","4.3700","4.2200"
"2012/08/09","4.3700","23039110.0000","4.4100","4.4100","4.2300"
"2012/08/08","4.4000","52638710.0000","4.0500","4.4700","4.0300"
"2012/08/07","4.0200","17095010.0000","4.0400","4.1200","4.0100"
"2012/08/06","4.0100","18011420.0000","4.1000","4.1200","3.9500"
"2012/08/03","4.0900","8352180.0000","4.0100","4.1000","3.9800"
"2012/08/02","3.9700","15798230.0000","4.0300","4.1200","3.8900"
"2012/08/01","4.0500","16230060.0000","4.0900","4.1500","3.9900"
"2012/07/31","4.0600","13540520.0000","4.0900","4.1500","4.0500"
"2012/07/30","4.1000","9535446.0000","4.0800","4.1300","4.0600"
"2012/07/27","4.0900","13867360.0000","4.0900","4.1200","4.0200"
"2012/07/26","4.0400","11234010.0000","4.0500","4.0900","4.0000"
"2012/07/25","4.0100","20282480.0000","4.1100","4.1500","3.9800"
"2012/07/24","4.0600","20998790.0000","4.1800","4.2000","4.0000"
"2012/07/23","4.1500","22162020.0000","4.1500","4.1600","4.0300"
"2012/07/20","4.2200","52266960.0000","4.6200","4.6200","4.2000"
"2012/07/19","4.8600","27560620.0000","4.9300","5.0700","4.8200"
"2012/07/18","4.8900","15849400.0000","4.8300","5.0200","4.7600"
"2012/07/17","4.8700","14271170.0000","4.8500","4.9300","4.7100"
"2012/07/16","4.8300","14790560.0000","4.8500","4.8700","4.7400"
"2012/07/13","4.9000","15543640.0000","4.8900","4.9500","4.8300"
"2012/07/12","4.8800","19880400.0000","4.8500","4.9600","4.8100"
"2012/07/11","4.8900","16126990.0000","5.0200","5.0400","4.8600"
"2012/07/10","4.9900","75463720.0000","5.0800","5.4000","4.9500"
"2012/07/09","5.6200","13368600.0000","5.6900","5.7800","5.6100"
"2012/07/06","5.7500","9952311.0000","5.8000","5.8250","5.6800"
"2012/07/05","5.8800","13353830.0000","5.8000","5.9800","5.7900"
"2012/07/03","6.0300","11319310.0000","5.7800","6.0800","5.7700"
"2012/07/02","5.7500","11156280.0000","5.7500","5.7800","5.6600"
"2012/06/29","5.7300","20963440.0000","5.5900","5.7300","5.5750"
"2012/06/28","5.4100","11533810.0000","5.4500","5.4700","5.3200"
"2012/06/27","5.5000","8999058.0000","5.4700","5.5300","5.4000"
"2012/06/26","5.4400","10162480.0000","5.4400","5.5000","5.3900"
"2012/06/25","5.4100","17457260.0000","5.6400","5.6400","5.3800"
"2012/06/22","5.7300","15990100.0000","5.7700","5.8200","5.6300"
"2012/06/21","5.7200","17210920.0000","6.0400","6.0400","5.7100"
"2012/06/20","6.0600","23322300.0000","5.8700","6.0900","5.7900"
"2012/06/19","5.8100","21226820.0000","5.9300","6.0000","5.8000"
"2012/06/18","5.9300","11949890.0000","5.8500","5.9950","5.8000"
"2012/06/15","5.8700","9290847.0000","5.7700","5.8800","5.7300"
"2012/06/14","5.7600","8485636.0000","5.7500","5.8100","5.7000"
"2012/06/13","5.7600","12580500.0000","5.8900","5.9500","5.7500"
"2012/06/12","5.9100","12517360.0000","5.7600","5.9200","5.7500"
"2012/06/11","5.6900","11839240.0000","6.0100","6.0200","5.6800"
"2012/06/08","5.9100","7580883.0000","5.7300","5.9200","5.7100"
"2012/06/07","5.7600","17448520.0000","6.1000","6.1400","5.7200"
"2012/06/06","6.0200","13458470.0000","5.9100","6.1000","5.9050"
"2012/06/05","5.8250","12255180.0000","5.6600","5.8400","5.6400"
"2012/06/04","5.6300","15575410.0000","5.7600","5.8300","5.5200"
"2012/06/01","5.7300","25557240.0000","5.9000","5.9000","5.6300"
"2012/05/31","6.0800","19833050.0000","6.1200","6.1400","5.9300"
"2012/05/30","6.1500","18305570.0000","6.3500","6.3900","6.1450"
"2012/05/29","6.4600","16984760.0000","6.2300","6.4600","6.2200"
"2012/05/25","6.2200","10025500.0000","6.0200","6.2200","5.9900"
"2012/05/24","6.0200","9713052.0000","6.0900","6.1000","5.9600"
"2012/05/23","6.0800","19693160.0000","5.9800","6.0800","5.8900"
"2012/05/22","6.1600","12600480.0000","6.1700","6.2700","6.0800"
"2012/05/21","6.3000","16378180.0000","6.1000","6.3400","6.0600"
"2012/05/18","6.0100","14970240.0000","6.1900","6.2900","6.0000"
"2012/05/17","6.1300","27079960.0000","6.3800","6.4200","6.1100"
"2012/05/16","6.3900","17242190.0000","6.6600","6.7600","6.3900"
"2012/05/15","6.6000","12500410.0000","6.7600","6.8200","6.5300"
"2012/05/14","6.7500","13394270.0000","6.6900","6.8900","6.6300"
"2012/05/11","6.7800","17695770.0000","6.7300","7.0300","6.7200"
"2012/05/10","6.7800","26539530.0000","6.5800","6.8500","6.4800"
"2012/05/09","6.8600","19307850.0000","6.9000","6.9600","6.7200"
"2012/05/08","7.0300","12568820.0000","7.1000","7.1200","6.9000"
"2012/05/07","7.1800","10557870.0000","7.1300","7.3200","7.1300"
"2012/05/04","7.1800","12320390.0000","7.3500","7.4000","7.1300"
"2012/05/03","7.4100","15769260.0000","7.5700","7.7200","7.3700"
"2012/05/02","7.6300","14124580.0000","7.5100","7.6500","7.4650"
"2012/05/01","7.5900","18849850.0000","7.3400","7.6400","7.3100"
"2012/04/30","7.3600","13327230.0000","7.3000","7.4600","7.3000"
"2012/04/27","7.3300","17785720.0000","7.4400","7.4900","7.2200"
"2012/04/26","7.4500","22488020.0000","7.3500","7.4900","7.3100"
"2012/04/25","7.3900","17392070.0000","7.4200","7.4800","7.2100"
"2012/04/24","7.3100","20549200.0000","7.4400","7.4800","7.2600"
"2012/04/23","7.3900","23445090.0000","7.5900","7.6500","7.3900"
"2012/04/20","7.7600","38757670.0000","8.1600","8.2100","7.7300"
"2012/04/19","7.9700","25049940.0000","8.0100","8.0600","7.7500"
"2012/04/18","7.9700","13998870.0000","7.8100","8.0550","7.7900"
"2012/04/17","7.9400","15753920.0000","7.8300","8.0100","7.8000"
"2012/04/16","7.7000","14930990.0000","7.8000","7.8400","7.5500"
"2012/04/13","7.7300","11975350.0000","7.8500","7.8600","7.6800"
"2012/04/12","7.9200","10959610.0000","7.8400","7.9500","7.7100"
"2012/04/11","7.6400","9540800.0000","7.6400","7.8000","7.6200"
"2012/04/10","7.5300","16429330.0000","7.7300","7.8900","7.5200"
"2012/04/09","7.7500","10066570.0000","7.7100","7.8500","7.6600"
"2012/04/05","7.8700","14951770.0000","7.6100","7.8900","7.6000"
"2012/04/04","7.8100","16055590.0000","7.8900","7.8900","7.6000"
"2012/04/03","7.9800","18442810.0000","8.0900","8.1700","7.9100"
"2012/04/02","8.2000","12475800.0000","8.0300","8.2400","7.9500"
"2012/03/30","8.0200","14585310.0000","8.1800","8.2000","7.9500"
"2012/03/29","8.1200","13920220.0000","7.9800","8.1200","7.9300"
"2012/03/28","8.0800","15375530.0000","8.1700","8.2700","7.9800"
"2012/03/27","8.1900","9801989.0000","8.2500","8.3500","8.1700"
"2012/03/26","8.2400","8690136.0000","8.1600","8.2500","8.1200"
"2012/03/23","8.0900","8149170.0000","8.0500","8.1200","7.9500"
"2012/03/22","8.0300","9341203.0000","7.9700","8.0400","7.9000"
"2012/03/21","8.0400","9080146.0000","8.0900","8.1800","8.0100"
"2012/03/20","8.0600","16425070.0000","8.0500","8.0900","7.9200"
"2012/03/19","8.1800","12015890.0000","8.1900","8.2300","8.0800"
"2012/03/16","8.2000","14106500.0000","8.3100","8.3300","8.1100"
"2012/03/15","8.2500","27146680.0000","7.9600","8.2800","7.9200"
"2012/03/14","7.7600","22706980.0000","7.7500","7.9900","7.7300"
"2012/03/13","7.7600","17884460.0000","7.5600","7.7900","7.5400"
"2012/03/12","7.5000","15385380.0000","7.5500","7.6000","7.4259"
"2012/03/09","7.5800","15092490.0000","7.5600","7.6500","7.5250"
"2012/03/08","7.4700","21238150.0000","7.2400","7.5000","7.2150"
"2012/03/07","7.1700","18978700.0000","7.0000","7.2300","6.9200"
"2012/03/06","6.9000","15013140.0000","6.9100","6.9500","6.7600"
"2012/03/05","7.0700","25117330.0000","7.3500","7.4400","7.0300"
"2012/03/02","7.4600","11202700.0000","7.5000","7.6300","7.4300"
"2012/03/01","7.5100","19150970.0000","7.4700","7.7000","7.4200"
"2012/02/29","7.3500","13946590.0000","7.5200","7.5500","7.3400"
"2012/02/28","7.5200","10513600.0000","7.4500","7.6100","7.4300"
"2012/02/27","7.4700","14753620.0000","7.4000","7.5900","7.2700"
"2012/02/24","7.4600","19280680.0000","7.4200","7.5700","7.3800"
"2012/02/23","7.2900","16382900.0000","7.1100","7.3000","7.0500"
"2012/02/22","7.1400","20773140.0000","7.2400","7.2700","7.0000"
"2012/02/21","7.2800","15661840.0000","7.4400","7.4500","7.2000"
"2012/02/17","7.4200","13955030.0000","7.6600","7.6800","7.4200"
"2012/02/16","7.5900","13133850.0000","7.3000","7.6000","7.2700"
"2012/02/15","7.3000","15232810.0000","7.3800","7.5000","7.3000"
"2012/02/14","7.3200","18748610.0000","7.2400","7.4300","7.2400"
"2012/02/13","7.2900","19481440.0000","7.2400","7.3700","7.1700"
"2012/02/10","7.0500","16445950.0000","7.0800","7.1200","6.9600"
"2012/02/09","7.2400","13357810.0000","7.3000","7.3300","7.1300"
"2012/02/08","7.2500","15605930.0000","7.1400","7.3900","7.1100"
"2012/02/07","7.1300","18869120.0000","6.9600","7.1850","6.9500"
"2012/02/06","6.9200","13137770.0000","7.0200","7.0500","6.9000"
"2012/02/03","7.0800","15302170.0000","7.0200","7.1200","6.9800"
"2012/02/02","6.9300","15775140.0000","6.9000","7.0000","6.8400"
"2012/02/01","6.9000","14671490.0000","6.8300","6.9200","6.8000"
"2012/01/31","6.7100","17476490.0000","6.7900","6.8400","6.6900"
"2012/01/30","6.7400","13362850.0000","6.7300","6.7800","6.6100"
"2012/01/27","6.8200","16427210.0000","6.7200","6.8500","6.6500"
"2012/01/26","6.7700","25160260.0000","6.7300","6.9500","6.6800"
"2012/01/25","6.7300","36787720.0000","6.2800","6.7800","6.2299"
"2012/01/24","6.5300","38600440.0000","6.4700","6.8100","6.3900"
"2012/01/23","6.5200","21901190.0000","6.4200","6.6000","6.3901"
"2012/01/20","6.4200","28702990.0000","6.2200","6.4900","6.1800"
"2012/01/19","6.2200","21710520.0000","6.0200","6.2400","5.9800"
"2012/01/18","5.9700","19939490.0000","5.7300","6.0300","5.7300"
"2012/01/17","5.7300","8262012.0000","5.7700","5.8400","5.7100"
"2012/01/13","5.6600","9667192.0000","5.7600","5.7900","5.6300"
"2012/01/12","5.8200","11480090.0000","5.8300","5.8500","5.7100"
"2012/01/11","5.8100","11205090.0000","5.6800","5.8350","5.6800"
"2012/01/10","5.7100","10131440.0000","5.6600","5.7500","5.6400"
"2012/01/09","5.5900","12586310.0000","5.4200","5.6000","5.3800"
"2012/01/06","5.4300","12934630.0000","5.4400","5.5200","5.3900"
"2012/01/05","5.4600","11468140.0000","5.4500","5.5650","5.3500"
"2012/01/04","5.4600","8029229.0000","5.4700","5.4900","5.4100"
"2012/01/03","5.4800","12672250.0000","5.5300","5.5900","5.4400"
"2011/12/30","5.4000","6894894.0000","5.3400","5.4500","5.2800"
"2011/12/29","5.3400","6144644.0000","5.3100","5.3900","5.2700"
"2011/12/28","5.2800","5277572.0000","5.3900","5.4200","5.2400"
"2011/12/27","5.3800","5645267.0000","5.4000","5.4800","5.3400"
"2011/12/23","5.4100","6665907.0000","5.4900","5.5100","5.3500"
"2011/12/22","5.4500","16213650.0000","5.1200","5.5000","5.1000"
"2011/12/21","5.0800","11852610.0000","5.1200","5.2000","4.9900"
"2011/12/20","5.1900","13173150.0000","4.9600","5.2000","4.9500"
"2011/12/19","4.8600","14150110.0000","5.2000","5.2000","4.8200"
"2011/12/16","5.1300","11698370.0000","5.0800","5.1408","5.0200"
"2011/12/15","5.0400","13624840.0000","5.1400","5.1700","5.0100"
"2011/12/14","5.0700","13350700.0000","5.1400","5.1800","5.0100"
"2011/12/13","5.1800","22676450.0000","5.3300","5.3900","5.1200"
"2011/12/12","5.3000","14582520.0000","5.3800","5.3900","5.2200"
"2011/12/09","5.5400","13348470.0000","5.4900","5.5600","5.3900"
"2011/12/08","5.4700","16653590.0000","5.6400","5.6900","5.4500"
"2011/12/07","5.7200","12657310.0000","5.6000","5.7400","5.5300"
"2011/12/06","5.6600","11391230.0000","5.7400","5.7800","5.6100"
"2011/12/05","5.7600","11215760.0000","5.7500","5.8400","5.6900"
"2011/12/02","5.6500","7732224.0000","5.7700","5.8300","5.6500"
"2011/12/01","5.7000","10880780.0000","5.6100","5.7400","5.5400"
"2011/11/30","5.6900","16149740.0000","5.4900","5.6900","5.4700"
"2011/11/29","5.3200","10189820.0000","5.3300","5.4400","5.3000"
"2011/11/28","5.3000","12142980.0000","5.2400","5.3500","5.2000"
"2011/11/25","4.9900","8668941.0000","5.0300","5.1100","4.9600"
"2011/11/23","5.0500","18337010.0000","5.2200","5.2200","5.0100"
"2011/11/22","5.3000","19460310.0000","5.3700","5.4600","5.2900"
"2011/11/21","5.4200","15300510.0000","5.3400","5.4800","5.2200"
"2011/11/18","5.4700","12644470.0000","5.4800","5.5200","5.4000"
"2011/11/17","5.4400","18188570.0000","5.7100","5.7400","5.4000"
"2011/11/16","5.6800","12695860.0000","5.7100","5.8500","5.6400"
"2011/11/15","5.7600","13705430.0000","5.7400","5.8500","5.7000"
"2011/11/14","5.7900","12228400.0000","5.9300","5.9900","5.7600"
"2011/11/11","5.9500","22802620.0000","5.6900","6.0000","5.6700"
"2011/11/10","5.6600","23914880.0000","5.4900","5.7200","5.3400"
"2011/11/09","5.3800","18515900.0000","5.5500","5.6350","5.3800"
"2011/11/08","5.7500","13998960.0000","5.7200","5.7800","5.6400"
"2011/11/07","5.6800","14547580.0000","5.6700","5.7700","5.5300"
"2011/11/04","5.6700","17551140.0000","5.6100","5.7700","5.4900"
"2011/11/03","5.7300","26416540.0000","5.5300","5.7700","5.3000"
"2011/11/02","5.4600","21239740.0000","5.4500","5.4900","5.3400"
"2011/11/01","5.3000","45372870.0000","5.5600","5.5900","5.2900"
"2011/10/31","5.8300","19378330.0000","5.8400","5.9600","5.8000"
"2011/10/28","5.9400","47546080.0000","5.8300","6.0500","5.7100"
"2011/10/27","5.5400","41120950.0000","5.2700","5.6000","5.1700"
"2011/10/26","5.0950","19644130.0000","4.9900","5.1300","4.8700"
"2011/10/25","4.9100","14840620.0000","5.0000","5.0500","4.8600"
"2011/10/24","5.0600","24367660.0000","4.7400","5.0600","4.7400"
"2011/10/21","4.7200","13915380.0000","4.6500","4.7300","4.6100"
"2011/10/20","4.5400","25206770.0000","4.7200","4.7600","4.4500"
"2011/10/19","4.7300","18301330.0000","4.9000","4.9200","4.6900"
"2011/10/18","4.8300","21307740.0000","4.6800","4.8400","4.5700"
"2011/10/17","4.6700","16610040.0000","4.9000","4.9000","4.6500"
"2011/10/14","4.9200","12780500.0000","5.0400","5.0700","4.8500"
"2011/10/13","4.9700","17296650.0000","4.9400","4.9800","4.8500"
"2011/10/12","4.9300","19246290.0000","4.9400","5.0700","4.9145"
"2011/10/11","4.8600","15419660.0000","4.8600","4.9300","4.7800"
"2011/10/10","4.8400","14707800.0000","4.8500","4.9700","4.7500"
"2011/10/07","4.7300","22122700.0000","4.9400","4.9900","4.6900"
"2011/10/06","4.8500","19191110.0000","4.9100","4.9100","4.7000"
"2011/10/05","4.8300","28839940.0000","4.6500","4.9000","4.5200"
"2011/10/04","4.7200","37434280.0000","4.4200","4.7200","4.3100"
"2011/10/03","4.5300","39476870.0000","5.0300","5.0300","4.5200"
"2011/09/30","5.0800","29669660.0000","5.2300","5.3000","5.0700"
"2011/09/29","5.3100","67915980.0000","5.4900","5.6500","5.1100"
"2011/09/28","6.1500","28898250.0000","6.5100","6.5700","6.1500"
"2011/09/27","6.4900","26930580.0000","6.5700","6.7600","6.4400"
"2011/09/26","6.4000","27756900.0000","6.3700","6.4300","6.1100"
"2011/09/23","6.1700","21920640.0000","6.0100","6.2300","5.9500"
"2011/09/22","6.1200","44630770.0000","6.2400","6.3000","5.9000"
"2011/09/21","6.4800","20039680.0000","6.8000","6.8500","6.4800"
"2011/09/20","6.7400","17314720.0000","6.9600","6.9900","6.7300"
"2011/09/19","6.9200","36453120.0000","6.9600","7.1400","6.8500"
"2011/09/16","7.2000","19879340.0000","7.3800","7.4200","7.1300"
"2011/09/15","7.3350","23775030.0000","7.3000","7.4400","7.2500"
"2011/09/14","7.2100","23742630.0000","7.0200","7.2600","6.9800"
"2011/09/13","6.9600","19041980.0000","6.7700","7.0000","6.6600"
"2011/09/12","6.7100","20403700.0000","6.4000","6.7500","6.4000"
"2011/09/09","6.5200","17494200.0000","6.6900","6.8200","6.4800"
"2011/09/08","6.8100","32012830.0000","6.7200","6.9600","6.6300"
"2011/09/07","6.7600","18692450.0000","6.5000","6.7600","6.4400"
"2011/09/06","6.2700","16298650.0000","6.0900","6.3200","6.0650"
"2011/09/02","6.3200","17933960.0000","6.3500","6.4800","6.2800"
"2011/09/01","6.6800","15252460.0000","6.8300","6.8700","6.6700"
"2011/08/31","6.8300","26830110.0000","6.8400","6.9400","6.7500"
"2011/08/30","6.8400","17389290.0000","6.7600","6.9300","6.6900"
"2011/08/29","6.8300","13491060.0000","6.5800","6.8300","6.5700"
"2011/08/26","6.4900","17110710.0000","6.3000","6.6000","6.2200"
"2011/08/25","6.3700","27367020.0000","6.3200","6.7000","6.2900"
"2011/08/24","6.3400","17181370.0000","6.5000","6.5100","6.1600"
"2011/08/23","6.5000","31113800.0000","6.0800","6.5000","5.8869"
"2011/08/22","6.0500","18433400.0000","6.1300","6.1800","5.9500"
"2011/08/19","5.9800","37995160.0000","5.7200","6.0850","5.7100"
"2011/08/18","5.7900","27199920.0000","5.9000","5.9600","5.6400"
"2011/08/17","6.1400","15248110.0000","6.4100","6.4700","6.0800"
"2011/08/16","6.3400","16353170.0000","6.3600","6.4325","6.1800"
"2011/08/15","6.4300","11475850.0000","6.2800","6.4527","6.2200"
"2011/08/12","6.2100","15587880.0000","6.3100","6.4200","6.1800"
"2011/08/11","6.1700","25932770.0000","5.9300","6.2600","5.8700"
"2011/08/10","5.8500","35363910.0000","5.6300","6.1900","5.6000"
"2011/08/09","6.1800","25312100.0000","6.0800","6.1900","5.7900"
"2011/08/08","5.9400","41205290.0000","6.0300","6.2500","5.9000"
"2011/08/05","6.5600","39379350.0000","6.5900","6.7500","6.1600"
"2011/08/04","6.5000","34734510.0000","7.0500","7.0500","6.5000"
"2011/08/03","7.1600","31579420.0000","7.0600","7.2300","6.8400"
"2011/08/02","7.1100","33139930.0000","7.1800","7.2400","6.8700"
"2011/08/01","7.2200","23189880.0000","7.5400","7.5800","7.1000"
"2011/07/29","7.3400","20857780.0000","7.3200","7.4900","7.2100"
"2011/07/28","7.4200","16729440.0000","7.5000","7.6300","7.3600"
"2011/07/27","7.5100","23537700.0000","7.6000","7.7100","7.4400"
"2011/07/26","7.6600","21455700.0000","7.6700","7.8700","7.6300"
"2011/07/25","7.6300","32279980.0000","7.6200","7.7700","7.4300"
"2011/07/22","7.7500","85988210.0000","7.0900","7.7900","7.0700"
"2011/07/21","6.5000","29103320.0000","6.5900","6.6084","6.4400"
"2011/07/20","6.6000","18389170.0000","6.5600","6.6200","6.4000"
"2011/07/19","6.4800","25753460.0000","6.2900","6.5500","6.2300"
"2011/07/18","6.1800","31197800.0000","6.3700","6.4300","6.0900"
"2011/07/15","6.4300","12733710.0000","6.4500","6.5300","6.3900"
"2011/07/14","6.4400","19663600.0000","6.4500","6.5900","6.3500"
"2011/07/13","6.4800","20819800.0000","6.4900","6.6300","6.4000"
"2011/07/12","6.4300","37587780.0000","6.7200","6.7200","6.3100"
"2011/07/11","6.7600","26007170.0000","6.8000","6.9000","6.7500"
"2011/07/08","6.9500","19964230.0000","7.0600","7.0600","6.9200"
"2011/07/07","7.1500","12530170.0000","7.0800","7.2000","7.0500"
"2011/07/06","7.0000","13084260.0000","7.1000","7.1100","7.0000"
"2011/07/05","7.1400","16218500.0000","7.1100","7.1600","7.0600"
"2011/07/01","7.1100","27641100.0000","6.9900","7.1300","6.8900"
